product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,92.116.13.115,52.01249999999999,8.698299999999989,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,88.174.241.20,48.99170000000001,1.9096999999999866,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,108.70.5.220,42.8048,-88.7072,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",9090,http-simple-new,178.43.125.250,51.700199999999995,19.4795,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,97.120.174.172,45.629999999999995,-122.5199,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,188.63.143.41,47.14490000000001,8.155100000000004,Switzerland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",82,http-simple-new,156.57.160.173,44.67519999999999,-63.5077,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,218.188.17.198,22.282999999999987,114.1585,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,193.214.238.102,59.94999999999999,10.75,Norway,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,121.97.114.9,14.595499999999987,120.97210000000001,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,201.114.210.190,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,121.74.219.73,-36.86670000000001,174.76670000000001,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,100.15.231.24,38.87899999999999,-76.9898,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,2.27.111.166,52.55000000000001,0.08330000000000837,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,93.76.168.221,49.98079999999999,36.252700000000004,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,80.57.137.79,52.4829,4.805399999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,98.162.179.177,30.45779999999999,-87.2582,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,1.156.51.109,-33.494,143.2104,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,86.157.193.38,57.4667,-4.466700000000003,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,184.174.175.253,35.129999999999995,-85.2907,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,47.184.163.123,32.931700000000006,-96.6162,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,151.33.121.158,45.409099999999995,8.783500000000004,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,117.216.41.14,8.193900000000014,77.4314,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,178.168.73.212,47.204199999999986,27.795800000000014,"Moldova, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,73.43.191.231,34.2577,-84.4921,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,97.91.93.4,43.9589,-92.4028,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,62.57.208.143,41.608000000000004,2.287700000000001,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,76.106.24.114,39.4939,-77.3403,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,181.229.161.237,-34.60329999999999,-58.381600000000006,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,193.87.81.35,48.66669999999999,19.5,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,2.28.173.99,50.95840000000001,-0.13290000000000646,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8083,https-simple-new,184.15.38.102,39.48410000000001,-80.0601,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,186.150.103.45,18.466700000000003,-69.9,Dominican Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,212.178.29.96,46.47749999999999,30.73259999999999,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,212.171.65.247,42.4667,14.216700000000003,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",7071,https-simple-new,181.171.154.73,-31.400000000000006,-64.1833,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8082,auto,101.164.128.219,-33.75,151.14999999999998,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,116.106.25.41,16.0,106.0,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,86.122.120.142,46.0,25.0,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,24.239.54.153,41.02459999999999,-80.6697,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,104.172.112.154,34.29419999999999,-118.50710000000001,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,83.0.178.41,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,81.93.101.206,69.93799999999999,22.052099999999996,Norway,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",1234,udpxy,2.182.71.178,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,79.116.109.217,45.44999999999999,28.05000000000001,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,69.242.126.44,40.0326,-75.719,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,46.85.253.157,51.78020000000001,8.484000000000009,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,190.175.128.168,-38.0,-57.55,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,65.30.54.27,42.9709,-88.1579,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,150.101.253.120,-34.87020000000001,138.6999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,68.44.18.139,41.0394,-85.2322,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,207.255.133.88,39.635099999999994,-78.7665,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,74.133.72.208,37.824900000000014,-87.5334,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,187.189.192.145,19.700799999999987,-101.1965,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,87.205.2.53,50.047200000000004,18.4675,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,84.90.242.30,38.6533,-9.044399999999996,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,176.241.5.57,47.49250000000001,19.0514,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,174.30.1.48,44.10140000000001,-122.8063,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,70.15.115.1,40.17500000000001,-76.3078,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,108.50.145.106,40.98750000000001,-74.3788,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,202.47.121.169,-38.159099999999995,145.9312,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,173.89.41.196,42.9513,-87.9433,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8083,https-simple-new,69.119.217.151,40.8733,-74.1659,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,76.7.103.52,36.490700000000004,-82.62,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,96.54.104.124,49.61670000000001,-125.0167,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,83.162.177.14,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,189.252.29.16,30.660200000000003,-110.9872,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,123.2.43.245,-37.810100000000006,144.95,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,167.58.101.122,-34.85810000000001,-56.1708,Uruguay,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,82.101.204.129,51.68600000000001,4.439799999999991,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",1024,http-simple-new,2.230.81.241,44.309,8.47720000000001,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,50.107.65.178,43.24860000000001,-86.1383,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,45.47.139.44,43.00559999999999,-73.8628,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,181.129.87.98,6.251800000000003,-75.5636,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http-simple-new,77.145.112.59,45.599999999999994,-0.05000000000001137,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",1234,udpxy,73.146.171.30,39.79259999999999,-86.2551,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,99.243.125.151,43.84039999999999,-79.0251,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,64.179.159.38,44.4667,-103.858,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",5555,http-simple-new,37.211.26.10,25.286699999999996,51.5333,Qatar,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,96.248.207.219,37.05709999999999,-76.4619,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,50.243.105.124,47.9015,-122.1844,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,104.172.218.129,33.7919,-118.3184,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,78.3.126.178,45.16669999999999,15.5,Croatia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,70.51.76.228,43.51480000000001,-79.884,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,37.13.123.92,42.2603,-8.481799999999993,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,86.162.175.154,52.75819999999999,-2.0679000000000087,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,76.122.43.22,30.287800000000004,-81.4264,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,217.155.40.3,51.5333,-0.09999999999999432,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",9091,auto,209.234.209.240,37.17400000000001,-119.7098,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,131.191.70.90,47.26079999999999,-122.51050000000001,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,79.61.193.21,41.46610000000001,12.904300000000006,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,156.34.58.83,46.0967,-64.7087,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,84.203.112.38,52.6747,-6.29249999999999,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,167.56.217.221,-34.52279999999999,-56.2778,Uruguay,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,142.68.207.114,44.36750000000001,-66.0273,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,184.159.176.206,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8082,auto,93.149.160.202,41.151700000000005,16.411399999999986,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,72.182.236.153,32.849999999999994,-96.9613,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,170.10.3.103,37.69890000000001,-92.662,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,190.189.57.175,-34.587500000000006,-58.6725,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,5.31.25.54,25.258199999999988,55.3047,United Arab Emirates,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,75.137.124.56,34.765299999999996,-82.5635,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,31.208.101.139,59.150000000000006,16.849999999999994,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,69.179.8.233,44.2509,-91.509,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",7777,http-simple-new,188.230.157.92,46.0,15.0,Slovenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,173.189.91.126,41.6465,-80.1733,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,209.93.95.35,51.3237,-2.980700000000013,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",9001,https-simple-new,152.170.43.51,-34.63329999999999,-58.599999999999994,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,84.198.68.11,51.099999999999994,4.599999999999994,Belgium,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8083,https-simple-new,71.204.180.33,37.67859999999999,-122.4764,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,83.213.202.244,43.321,-3.0206000000000017,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,46.69.182.73,51.496399999999994,-0.12239999999999895,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,184.159.176.204,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,104.228.8.239,42.5325,-73.7042,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,77.70.61.251,42.6833,23.316699999999997,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,64.223.217.230,44.52760000000001,-72.6405,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,80.15.59.18,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,186.137.92.48,-34.587500000000006,-58.6725,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,216.232.201.104,49.3468,-124.43610000000001,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,108.248.18.213,39.71260000000001,-84.1662,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,85.224.37.79,59.86670000000001,17.63329999999999,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,71.87.34.74,43.7098,-87.7478,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,76.181.197.154,40.63910000000001,-83.5981,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,84.41.37.217,45.9144,14.225799999999992,Slovenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",82,http-simple-new,24.18.170.43,47.14580000000001,-122.3237,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,71.204.64.94,33.8639,-84.1243,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
