product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.219.44.70,55.901700000000005,37.4375,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,216.139.50.7,37.069199999999995,-121.5567,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,105.235.105.76,8.0,-5.0,Cote D'Ivoire,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,37.84.163.86,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.243.41.90,35.685,139.7514,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,172.107.103.202,34.01150000000001,-117.8535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.252.253.41,-33.494,143.2104,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,111.207.101.112,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.175.231.183,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,122.72.30.102,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,219.142.132.10,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.16.144.74,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.174.99.238,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.20.171.142,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.149.86.209,34.01150000000001,-117.8535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.121.248.132,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,64.140.196.124,43.2345,-71.5227,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.74.107.3,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,208.67.179.154,37.91810000000001,-122.0735,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,222.221.16.177,25.038900000000012,102.7183,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.36.53.81,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,149.129.133.58,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.82.69.60,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,60.214.133.10,36.098600000000005,120.37189999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,129.114.4.113,30.383999999999986,-97.7073,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,3.215.35.121,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,122.228.196.41,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.248.130,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.84.50.177,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.98.198.69,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.82.50.216,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.155.162.120,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.204.227.218,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.96.186.201,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.74.165.135,40.91210000000001,-74.1748,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,109.206.96.33,44.8186,20.468099999999993,Serbia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,203.30.165.164,-33.494,143.2104,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.214.18.133,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,45.123.103.224,2.5,112.5,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.67.181.229,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,88.198.15.242,49.4478,11.068299999999994,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.74.159.49,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,46.16.200.138,47.14490000000001,8.155100000000004,Switzerland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.64.81.144,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.70.141.193,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.98.246.26,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,176.99.0.8,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.215.108.89,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.59.63.155,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,42.123.97.186,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.64.73.147,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.15.57.208,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.183.75.127,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.224.11.60,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,193.238.152.197,50.44999999999999,30.523300000000006,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.207.155.68,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.182.243.100,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.214.18.161,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.183.138.122,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.54.1.66,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,107.151.102.109,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.24.79.164,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.4.140.114,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,221.228.203.197,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,116.197.138.113,35.685,139.7514,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.106.95.50,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.42.121.251,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,189.124.16.9,-21.224700000000013,-43.766699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,96.84.135.21,32.569500000000005,-93.6923,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.166.240.221,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.12.220.81,50.44999999999999,30.523300000000006,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.90.42.185,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.101.153.3,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.102.152.181,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,35.202.35.251,38.658199999999994,-77.2497,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.66.138.79,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.122.6.42,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,139.129.53.27,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.6.199.123,30.66669999999999,104.06670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,111.30.78.131,39.1422,117.17669999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,94.102.78.11,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.190.162.38,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,112.197.0.237,16.0,106.0,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.98.122.230,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.169.236.133,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,203.143.85.16,-33.86170000000001,150.96859999999998,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.167.106.0,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,183.240.49.51,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.66.138.71,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.18.126.181,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.108.219.26,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,88.198.52.152,48.233300000000014,11.683300000000003,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.217.255.202,2.5,112.5,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.119.167.155,49.27879999999999,-123.1139,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,221.221.160.120,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,116.249.5.69,25.038900000000012,102.7183,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.64.68.5,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.41.43.127,-22.90950000000001,-47.06739999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,180.76.115.162,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,116.255.234.173,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.83.20.150,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.228.56.57,33.748999999999995,-84.388,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.6.247.227,49.400000000000006,9.919399999999996,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.105.113.64,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.162.243.181,41.848299999999995,-87.6517,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,44.190.8.57,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.3.129.212,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.124.184.98,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.41.190.17,36.172,-115.2094,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.86.217.149,46.79329999999999,-71.2453,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,193.110.113.198,47.99170000000001,37.77590000000001,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,59.44.27.174,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,95.213.174.253,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.29.229.25,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,216.99.156.133,34.01150000000001,-117.8535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,172.107.103.208,34.01150000000001,-117.8535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.138.147.218,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.140.126.255,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,95.211.224.69,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,183.93.157.64,32.04220000000001,112.14479999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,60.169.89.173,31.8639,117.2808,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.83.132.119,38.46809999999999,106.2731,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.88.36.198,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.95.27.91,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.77.50.215,28.17920000000001,113.11360000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,108.186.8.119,37.33869999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,78.46.29.107,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.202.219.253,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,84.246.231.9,37.38239999999999,-5.976100000000002,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,77.81.164.195,44.4333,26.099999999999994,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,63.251.17.236,40.8733,-74.1659,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.121.148.133,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.64.85.167,28.55000000000001,115.93329999999997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,206.225.95.89,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,128.199.227.29,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.74.232.22,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,59.63.166.116,28.55000000000001,115.93329999999997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.76.11.201,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.77.179.89,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,176.94.59.15,53.74940000000001,9.685000000000002,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,35.175.162.135,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,180.76.239.129,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,34.80.13.29,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.12.220.64,50.44999999999999,30.523300000000006,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.95.24.57,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.162.242.140,41.848299999999995,-87.6517,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,80.233.248.141,57.0,25.0,Latvia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,85.17.214.16,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.194.14.57,36.098600000000005,120.37189999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
