product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.247.183.6,37.67099999999999,27.606899999999996,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.210.129.2,43.14789999999999,12.109700000000004,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.41.93.153,30.0771,31.285899999999998,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,18.222.214.84,39.96530000000001,-83.0235,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.41.86.212,6.400000000000006,-57.599999999999994,Guyana,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,120.150.217.87,-33.6499,150.8526,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.167.184.221,32.33080000000001,-100.924,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,106.15.57.96,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.62.251.114,45.75,126.64999999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.156.153.206,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,58.145.12.28,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,80.191.214.199,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,134.176.50.138,50.584900000000005,8.674200000000013,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,46.209.5.140,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,42.0.29.98,2.5,112.5,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,14.241.182.252,16.0,106.0,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.91.96.234,23.11670000000001,113.25,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.255.138.109,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.246.23.219,-23.650000000000006,-70.4,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,186.5.106.18,-2.0,-77.5,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.144.120.208,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,67.227.134.47,42.72569999999999,-84.636,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.14.221.101,33.788399999999996,-84.3491,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.255.200.59,32.778699999999986,-96.8217,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,104.181.198.53,29.9169,-95.4945,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,95.0.145.164,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,51.255.165.134,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.99.254.55,13.083300000000008,80.2833,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.18.252.82,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,175.196.45.206,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,117.220.198.114,12.983300000000014,77.58330000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.94.25.254,30.525200000000012,-84.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,23.100.27.180,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,97.66.177.149,34.3374,-86.1496,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.67.234.247,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,13.82.130.87,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.27.162.146,30.15209999999999,-85.7267,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.159.78.6,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,97.78.0.3,35.3879,-119.0236,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,64.9.133.3,29.587799999999987,-95.2241,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,117.223.130.1,17.683300000000003,73.98330000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.112.194.2,44.7457,-91.5132,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.18.118.51,18.974999999999994,72.82579999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.96.60.11,42.225599999999986,-83.2685,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.6.141.76,19.0,-70.6667,Dominican Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,169.255.216.107,-28.233300000000014,28.30000000000001,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,106.3.45.108,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,81.4.123.199,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,118.43.107.70,35.75,127.25,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.234.173.142,-25.70689999999999,28.2294,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.178.248.54,-23.19120000000001,-45.8784,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.18.132.114,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.19.186.250,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,87.242.39.3,48.1833,21.55000000000001,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.26.96.64,36.86009999999999,10.193399999999997,Tunisia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,97.79.150.26,29.471300000000014,-98.5353,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.176.197.186,34.1352,-118.2416,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.194.224.114,-22.11670000000001,-51.36670000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,54.164.39.119,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.103.67.202,40.7252,-73.9802,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,116.55.25.82,25.038900000000012,102.7183,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,195.175.205.206,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.70.144.94,26.776900000000012,79.02390000000003,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.39.24.192,31.215599999999995,29.955299999999994,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,222.127.23.3,14.595499999999987,120.97210000000001,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2017-7659': 'https://vulners.com/cve/CVE-2017-7659', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,202.39.79.208,24.146899999999988,120.6839,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-3023': 'https://vulners.com/cve/CVE-2009-3023', 'CVE-2003-1582': 'https://vulners.com/cve/CVE-2003-1582', 'CVE-2009-2521': 'https://vulners.com/cve/CVE-2009-2521', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2017-7269': 'https://vulners.com/cve/CVE-2017-7269', 'CVE-2008-1446': 'https://vulners.com/cve/CVE-2008-1446', 'CVE-2009-1535': 'https://vulners.com/cve/CVE-2009-1535', 'CVE-2009-4444': 'https://vulners.com/cve/CVE-2009-4444', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,119.114.44.205,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,198.147.136.216,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,199.38.81.98,42.8869,-88.0096,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2016-0778': 'https://vulners.com/cve/CVE-2016-0778', 'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2013-4548': 'https://vulners.com/cve/CVE-2013-4548', 'CVE-2016-0777': 'https://vulners.com/cve/CVE-2016-0777', 'CVE-2014-2653': 'https://vulners.com/cve/CVE-2014-2653', 'CVE-2014-2532': 'https://vulners.com/cve/CVE-2014-2532', 'CVE-2014-1692': 'https://vulners.com/cve/CVE-2014-1692', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,104.4.185.105,26.66380000000001,-80.0902,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,42.177.76.158,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.145.172.130,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,93.108.168.163,41.14959999999999,-8.61099999999999,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,85.15.40.220,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,202.83.55.135,10.516699999999986,76.2167,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,118.182.77.182,36.0564,103.79219999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,190.13.132.12,-39.266699999999986,-71.9667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,223.167.110.138,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,207.179.208.18,40.61080000000001,-89.435,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,218.233.139.212,35.870299999999986,128.59109999999998,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,75.127.227.122,41.20939999999999,-73.2116,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,198.168.141.23,45.5,-73.5833,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.66.92.138,30.66669999999999,104.06670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.174.123.185,15.5,-90.25,Guatemala,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,34.204.131.86,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,46.225.114.251,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.3.10.30,34.0,9.0,Tunisia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,74.95.33.237,45.55080000000001,-122.73769999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,120.138.8.73,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.190.64.203,30.474999999999994,-92.422,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,77.44.55.33,51.11670000000001,-0.18330000000000268,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.213.102.64,-19.901700000000005,-43.964200000000005,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,37.32.47.61,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.8.129.193,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,120.92.122.96,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,92.154.119.240,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-2687': 'https://vulners.com/cve/CVE-2012-2687', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2012-4558': 'https://vulners.com/cve/CVE-2012-4558', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2013-1896': 'https://vulners.com/cve/CVE-2013-1896', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2013-1862': 'https://vulners.com/cve/CVE-2013-1862', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2013-5704': 'https://vulners.com/cve/CVE-2013-5704', 'CVE-2012-3499': 'https://vulners.com/cve/CVE-2012-3499', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2013-2249': 'https://vulners.com/cve/CVE-2013-2249'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.95.153.187,-27.433300000000003,-65.6167,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,113.190.253.164,21.033299999999997,105.85000000000002,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,76.79.237.62,34.0488,-118.34,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,90.5.142.168,45.5265,1.6853000000000122,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,43.254.1.141,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,177.189.209.14,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,191.5.165.186,-22.214400000000012,-49.948499999999996,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,101.68.112.119,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,92.50.30.66,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.124.115.90,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.77.155.180,-33.92580000000001,18.42320000000001,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,75.112.137.44,28.66380000000001,-81.3662,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.110.23.223,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,65.5.156.85,26.595799999999997,-80.1299,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
